Frame,Visibility,X,Y
4771,1,409,115
4772,1,404,112
4773,1,408,114
4774,1,407,115
4775,1,407,116
4776,1,409,114
4777,1,411,114
4778,1,404,119
4779,1,401,122
4780,1,403,129
4781,1,402,134
4782,1,402,139
4783,1,412,140
4784,1,401,135
4785,1,408,123
4786,1,408,117
4787,1,409,115
4788,1,404,112
4789,1,408,114
4790,1,407,115
4791,1,407,116
4792,1,409,114
4793,1,411,114
4794,1,404,119
4795,1,401,122
4796,1,403,129
4797,1,402,134
4798,1,402,139
4799,1,412,140
4800,1,401,135
4801,1,408,123
4802,1,408,117
4803,1,409,115
4804,1,404,112
4805,1,408,114
4806,1,407,115
4807,1,407,116
4808,1,409,114
4809,1,411,114
4810,1,404,119
4811,1,401,122
4812,1,403,129
4813,1,402,134
4814,1,402,139
4815,1,412,140
4816,1,491,248
4817,1,491,247
4818,1,493,247
4819,1,493,247
4820,1,492,247
4821,1,492,246
4822,1,493,247
4823,1,493,246
4824,1,493,245
4825,1,495,245
4826,1,493,245
4827,1,493,245
4828,1,493,245
4829,1,493,245
4830,1,493,245
4831,1,493,245
4832,1,401,135
4833,1,408,123
4834,1,408,117
4835,1,431,154
4836,1,428,152
4837,1,427,180
4838,1,423,210
4839,1,440,215
4840,1,453,206
4841,1,437,197
4842,1,426,183
4843,1,424,169
4844,1,421,161
4845,1,418,151
4846,1,413,145
4847,1,411,143
4848,1,493,247
4849,1,493,250
4850,1,493,247
4851,1,493,247
4852,1,493,247
4853,1,493,247
4854,1,493,245
4855,1,493,247
4856,1,425,181
4857,1,385,150
4858,1,380,137
4859,1,380,140
4860,1,378,145
4861,1,375,146
4862,1,375,155
4863,1,374,159
4864,1,400,143
4865,1,400,143
4866,1,413,136
4867,1,423,130
4868,1,433,125
4869,1,445,125
4870,1,453,128
4871,1,451,128
4872,1,465,130
4873,1,493,245
4874,1,493,247
4875,1,491,136
4876,1,500,140
4877,1,500,141
4878,1,508,146
4879,1,517,152
4880,1,525,161
4881,1,532,170
4882,1,538,178
4883,1,540,180
4884,1,545,188
4885,1,550,194
4886,1,557,186
4887,1,555,171
4888,1,557,166
4889,1,557,166
4890,1,560,160
4891,1,560,152
4892,1,560,148
4893,1,560,145
4894,1,558,143
4895,1,558,143
4896,1,558,145
4897,1,560,145
4898,1,560,146
4899,1,560,148
4900,1,562,150
4901,1,562,151
4902,1,562,152
4903,1,562,156
4904,1,560,161
4905,1,560,167
4906,1,558,172
4907,1,556,178
4908,1,557,188
4909,1,562,196
4910,1,564,203
4911,1,555,203
4912,1,757,161
4913,1,757,161
4914,1,757,161
4915,1,757,161
4916,1,757,161
4917,1,757,161
4918,1,757,161
4919,1,757,163
4920,1,745,178
4921,1,727,166
4922,1,739,157
4923,1,747,159
4924,1,756,150
4925,1,753,155
4926,1,758,165
4927,1,758,165
4928,1,760,166
4929,1,760,166
4930,1,760,166
4931,1,760,167
4932,1,760,167
4933,1,762,170
4934,1,762,171
4935,1,762,170
4936,1,595,131
4937,1,595,130
4938,1,630,228
4939,1,612,228
4940,1,543,130
4941,1,582,230
4942,1,518,130
4943,1,698,81
4944,1,507,128
4945,1,500,128
4946,1,495,125
4947,1,218,201
4948,1,213,200
4949,1,211,201
4950,1,205,200
4951,1,198,200
4952,1,201,193
4953,1,238,179
4954,1,300,167
4955,1,382,166
4956,1,449,163
4957,1,504,152
4958,1,515,151
4959,1,522,151
4960,1,726,29
4961,1,714,24
4962,1,710,51
4963,1,398,13
4964,1,403,40
4965,1,410,68
4966,1,663,101
4967,1,718,144
4968,1,773,186
4969,1,570,170
4970,1,560,176
4971,1,773,186
4972,1,775,186
4973,1,775,186
4974,1,543,193
4975,1,775,186
4976,1,515,281
4977,1,515,281
4978,1,515,281
4979,1,515,281
4980,1,515,281
4981,1,533,185
4982,1,533,176
4983,1,533,170
4984,1,517,281
4985,1,517,281
4986,1,517,281
4987,1,517,281
4988,1,517,281
4989,1,517,281
4990,1,517,283
4991,1,517,281
4992,1,528,160
4993,1,527,163
4994,1,780,188
4995,1,525,171
4996,1,780,188
4997,1,780,188
4998,1,780,188
4999,1,522,190
5000,1,522,200
5001,1,520,210
5002,1,520,220
5003,1,518,220
5004,1,517,230
5005,1,517,243
5006,1,497,235
5007,1,475,220
5008,1,783,190
5009,1,783,190
5010,1,783,190
5011,1,783,190
5012,1,783,190
5013,1,783,190
5014,1,783,191
5015,1,783,191
5016,1,785,190
5017,1,785,190
5018,1,785,190
5019,1,787,190
5020,1,787,190
5021,1,787,191
5022,1,787,191
5023,1,787,191
5024,1,788,191
5025,1,790,191
5026,1,788,190
5027,1,790,190
5028,1,790,190
5029,1,790,191
5030,1,790,191
5031,1,790,191
5032,1,525,285
5033,1,525,285
5034,1,525,285
5035,1,525,285
5036,1,527,285
5037,1,527,285
5038,1,291,105
5039,1,291,105
5040,1,290,88
5041,1,290,75
5042,1,288,65
5043,1,286,55
5044,1,286,48
5045,1,286,45
5046,1,285,40
5047,1,283,35
5048,1,283,30
5049,1,283,26
5050,1,281,26
5051,1,281,25
5052,1,280,26
5053,1,280,26
5054,1,278,30
5055,1,276,33
5056,1,278,40
5057,1,278,40
5058,1,276,45
5059,1,276,55
5060,1,273,68
5061,1,273,80
5062,1,273,93
5063,1,273,93
5064,1,271,105
5065,1,270,120
5066,1,270,140
5067,1,270,155
5068,1,268,173
5069,1,268,175
5070,1,268,193
5071,1,268,212
5072,1,316,104
5073,1,335,131
5074,1,328,139
5075,1,329,170
5076,1,306,176
5077,1,412,229
5078,1,471,254
5079,1,506,271
5080,1,532,286
5081,1,533,286
5082,1,533,286
5083,1,532,286
5084,1,532,286
5085,1,533,286
5086,1,532,286
5087,1,533,286
5088,1,533,286
5089,1,533,286
5090,1,532,286
5091,1,532,286
5092,1,532,286
5093,1,533,286
5094,1,532,286
5095,1,532,286
5096,1,533,286
5097,1,533,286
5098,1,533,286
5099,1,533,286
5100,1,533,286
5101,1,338,146
5102,1,533,286
5103,1,335,150
5104,1,335,150
5105,1,335,150
5106,1,335,151
5107,1,333,156
5108,1,333,160
5109,1,331,166
5110,1,330,173
5111,1,331,173
5112,1,328,180
5113,1,328,188
5114,1,326,196
5115,1,326,206
5116,1,326,218
5117,1,326,220
5118,1,325,230
5119,1,324,233
5120,1,354,176
5121,1,376,141
5122,1,391,115
5123,1,393,110
5124,1,406,90
5125,1,416,70
5126,1,427,55
5127,1,437,42
5128,1,445,33
5129,1,445,33
5130,1,453,22
5131,1,460,16
5132,1,467,11
5133,1,471,8
5134,1,477,5
5135,1,533,286
5136,1,482,3
5137,1,488,3
5138,1,493,3
5139,1,498,3
5140,1,502,5
5141,1,502,5
5142,1,507,6
5143,1,510,10
5144,1,513,15
5145,1,517,18
5146,1,520,22
5147,1,522,25
5148,1,525,30
5149,1,527,36
5150,1,530,42
5151,1,533,50
5152,1,537,60
5153,1,537,60
5154,1,538,66
5155,1,540,75
5156,1,543,83
5157,1,527,110
5158,1,555,105
5159,1,555,105
5160,1,563,118
5161,1,572,128
5162,1,578,137
5163,1,585,146
5164,1,590,156
5165,1,590,156
5166,1,595,167
5167,1,598,178
5168,1,603,190
5169,1,607,201
5170,1,610,212
5171,1,610,212
5172,1,613,226
5173,1,617,241
5174,1,620,253
5175,1,623,270
5176,1,620,281
5177,1,614,281
5178,1,598,273
5179,1,598,267
5180,1,592,269
5181,1,573,274
5182,1,592,276
5183,1,594,262
5184,1,577,210
5185,1,570,200
5186,1,563,193
5187,1,558,186
5188,1,553,181
5189,1,553,181
5190,1,548,176
5191,1,543,175
5192,1,538,173
5193,1,535,173
5194,1,532,173
5195,1,532,173
5196,1,528,175
5197,1,525,176
5198,1,523,180
5199,1,520,181
5200,1,401,135
5201,1,408,123
5202,1,408,117
5203,1,409,115
5204,1,404,112
5205,1,408,114
5206,1,407,115
5207,1,407,116
5208,1,409,114
5209,1,411,114
5210,1,404,119
5211,1,401,122
5212,1,403,129
5213,1,402,134
5214,1,402,139
5215,1,412,140
5216,1,493,175
5217,1,493,176
5218,1,493,180
5219,1,493,180
5220,1,493,182
5221,1,491,190
5222,1,491,195
5223,1,489,203
5224,1,488,210
5225,1,488,211
5226,1,487,215
5227,1,485,217
5228,1,483,220
5229,1,481,224
5230,1,480,227
5231,1,476,232
5232,1,455,133
5233,1,447,105
5234,1,440,83
5235,1,435,66
5236,1,429,51
5237,1,432,51
5238,1,427,37
5239,1,421,26
5240,1,418,18
5241,1,416,11
5242,1,413,6
5243,1,411,5
5244,1,410,3
5245,1,517,285
5246,1,517,285
5247,1,517,285
5248,1,248,124
5249,1,245,122
5250,1,214,113
5251,1,231,120
5252,1,238,118
5253,1,266,127
5254,1,359,135
5255,1,435,140
5256,1,245,81
5257,1,552,167
5258,1,567,173
5259,1,313,105
5260,1,333,110
5261,1,592,181
5262,1,600,182
5263,1,195,83
5264,1,613,190
5265,1,10,120
5266,1,391,131
5267,1,393,131
5268,1,245,98
5269,1,50,128
5270,1,623,193
5271,1,627,193
5272,1,643,211
5273,1,627,210
5274,1,608,208
5275,1,599,221
5276,1,596,222
5277,1,589,235
5278,1,572,204
5279,1,580,202
5280,1,356,156
5281,1,353,166
5282,1,351,175
5283,1,350,185
5284,1,346,195
5285,1,346,195
5286,1,345,205
5287,1,341,215
5288,1,340,230
5289,1,338,243
5290,1,336,256
5291,1,336,256
5292,1,336,260
5293,1,365,193
5294,1,508,281
5295,0,0,0
5296,0,0,0
5297,0,0,0
5298,0,0,0
